"","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Ratings.Source","Ratings.Value","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response"
"161","The Elephant Man","1980","PG","10 Oct 1980","124 min","Biography, Drama","David Lynch","Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")","Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud","A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.","English","USA, UK","Nominated for 8 Oscars. Another 10 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","Internet Movie Database",8.1,"77","8.1","208,304","tt0080678","movie","11 Dec 2001","N/A","Paramount","N/A","True"
"162","The Sixth Sense","1999","PG-13","06 Aug 1999","107 min","Drama, Mystery, Thriller","M. Night Shyamalan","M. Night Shyamalan","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams","A boy who communicates with spirits seeks the help of a disheartened child psychologist.","English, Latin, Spanish","USA","Nominated for 6 Oscars. Another 36 wins & 49 nominations.","https://m.media-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg","Internet Movie Database",8.1,"64","8.1","879,324","tt0167404","movie","28 Mar 2000","N/A","Hollywood/Buena Vista","N/A","True"
"163","The Thing","1982","R","25 Jun 1982","109 min","Horror, Mystery, Sci-Fi","John Carpenter","Bill Lancaster (screenplay), John W. Campbell Jr. (story)","Kurt Russell, Wilford Brimley, T.K. Carter, David Clennon","A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","English, Norwegian","USA","3 nominations.","https://m.media-amazon.com/images/M/MV5BNDcyZmFjY2YtN2I1OC00MzU3LWIzZGEtZDA5N2VlNDJjYWI3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg","Internet Movie Database",8.1,"57","8.1","351,440","tt0084787","movie","28 Aug 2001","N/A","Universal Pictures","N/A","True"
"164","Gone with the Wind","1939","Passed","17 Jan 1940","238 min","Drama, History, Romance, War","Victor Fleming, George Cukor, Sam Wood","Margaret Mitchell (story of the old south ""Gone with the Wind""), Sidney Howard (screenplay)","Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes","A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.","English","USA","Won 8 Oscars. Another 12 wins & 12 nominations.","https://m.media-amazon.com/images/M/MV5BYjUyZWZkM2UtMzYxYy00ZmQ3LWFmZTQtOGE2YjBkNjA3YWZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"97","8.1","276,652","tt0031381","movie","07 Mar 2000","N/A","Loew&#39;s Inc.","N/A","True"
"165","Room","2015","R","22 Jan 2016","118 min","Drama, Thriller","Lenny Abrahamson","Emma Donoghue (screenplay by), Emma Donoghue (based on the novel by)","Brie Larson, Jacob Tremblay, Sean Bridgers, Wendy Crewson","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","English","Ireland, Canada, UK, USA","Won 1 Oscar. Another 104 wins & 140 nominations.","https://m.media-amazon.com/images/M/MV5BMjE4NzgzNzEwMl5BMl5BanBnXkFtZTgwMTMzMDE0NjE@._V1_SX300.jpg","Internet Movie Database",8.1,"86","8.1","345,782","tt3170832","movie","01 Mar 2016","$14,677,654","Element Pictures","N/A","True"
"166","Jurassic Park","1993","PG-13","11 Jun 1993","127 min","Action, Adventure, Sci-Fi, Thriller","Steven Spielberg","Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.","English, Spanish","USA","Won 3 Oscars. Another 39 wins & 27 nominations.","https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg","Internet Movie Database",8.1,"68","8.1","819,174","tt0107290","movie","10 Oct 2000","$45,299,680","Universal Pictures","N/A","True"
"167","Wild Strawberries","1957","Not Rated","22 Jun 1959","91 min","Drama, Romance","Ingmar Bergman","Ingmar Bergman","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Swedish, Latin","Sweden","Nominated for 1 Oscar. Another 16 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BYzdkODZlOGItY2RjZC00Mzc5LWI5NzMtZDUyMmNhNjljOWE2XkEyXkFqcGdeQXVyOTk4MjA5NjQ@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","89,638","tt0050986","movie","12 Feb 2002","N/A","Janus Films","N/A","True"
"168","Blade Runner","1982","R","25 Jun 1982","117 min","Action, Sci-Fi, Thriller","Ridley Scott","Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.","English, German, Cantonese, Japanese, Hungarian, Arabic","USA","Nominated for 2 Oscars. Another 12 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"84","8.1","663,604","tt0083658","movie","27 Aug 1997","N/A","Warner Bros. Pictures","N/A","True"
"169","The Bridge on the River Kwai","1957","PG","14 Dec 1957","161 min","Adventure, Drama, War","David Lean","Pierre Boulle (novel), Carl Foreman (screenplay), Michael Wilson (screenplay)","William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa","British POWs build a railway bridge across the river Kwai for their Japanese captors, oblivious of the Allies' plans to destroy it.","English, Japanese, Thai","UK, USA","Won 7 Oscars. Another 23 wins & 7 nominations.","https://m.media-amazon.com/images/M/MV5BMGVhNjhjODktODgxYS00MDdhLTlkZjktYTkyNzQxMTU0ZDYxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"87","8.1","194,188","tt0050212","movie","21 Nov 2000","N/A","Columbia Pictures","N/A","True"
"170","Finding Nemo","2003","G","30 May 2003","100 min","Animation, Adventure, Comedy, Family","Andrew Stanton, Lee Unkrich(co-director)","Andrew Stanton (original story by), Andrew Stanton (screenplay by), Bob Peterson (screenplay by), David Reynolds (screenplay by)","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","English","USA, Australia","Won 1 Oscar. Another 49 wins & 62 nominations.","https://m.media-amazon.com/images/M/MV5BZTAzNWZlNmUtZDEzYi00ZjA5LWIwYjEtZGM1NWE1MjE4YWRhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"90","8.1","911,647","tt0266543","movie","07 May 2013","$380,529,370","Walt Disney Pictures","N/A","True"
"171","Stalker","1979","Not Rated","17 Apr 1980","162 min","Drama, Sci-Fi","Andrei Tarkovsky","Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)","Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko","A guide leads two men through an area known as the Zone to find a room that grants wishes.","Russian","Soviet Union","2 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BMDgwODNmMGItMDcwYi00OWZjLTgyZjAtMGYwMmI4N2Q0NmJmXkEyXkFqcGdeQXVyNzY1MTU0Njk@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","107,511","tt0079944","movie","15 Oct 2002","$268,101","Zweites Deutsches Fernsehen","N/A","True"
"172","The Third Man","1949","Not Rated","12 Oct 1949","93 min","Film-Noir, Mystery, Thriller","Carol Reed","Graham Greene (by), Graham Greene (screen play)","Joseph Cotten, Alida Valli, Orson Welles, Trevor Howard","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","English, German, Russian","UK","Won 1 Oscar. Another 4 wins & 4 nominations.","https://m.media-amazon.com/images/M/MV5BYjE2OTdhMWUtOGJlMy00ZDViLWIzZjgtYjZkZGZmMDZjYmEyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"97","8.1","151,235","tt0041959","movie","N/A","N/A","N/A","N/A","True"
"173","On the Waterfront","1954","Not Rated","22 Jun 1954","108 min","Crime, Drama, Thriller","Elia Kazan","Budd Schulberg (screenplay), Budd Schulberg (based upon an original story by), Malcolm Johnson (suggested by articles by)","Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger","An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.","English","USA","Won 8 Oscars. Another 21 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg","Internet Movie Database",8.1,"91","8.1","135,223","tt0047296","movie","23 Oct 2001","N/A","Sony Pictures","N/A","True"
"174","Fargo","1996","R","05 Apr 1996","98 min","Crime, Drama, Thriller","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd","Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.","English","USA, UK","Won 2 Oscars. Another 81 wins & 57 nominations.","https://m.media-amazon.com/images/M/MV5BNDJiZDgyZjctYmRjMS00ZjdkLTkwMTEtNGU1NDg3NDQ0Yzk1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"85","8.1","589,534","tt0116282","movie","24 Jun 1997","N/A","Gramercy Pictures","N/A","True"
"175","Kill Bill: Vol. 1","2003","R","10 Oct 2003","111 min","Action, Crime, Thriller","Quentin Tarantino","Quentin Tarantino, Quentin Tarantino (character The Bride), Uma Thurman (character The Bride)","Uma Thurman, Lucy Liu, Vivica A. Fox, Daryl Hannah","After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","English, Japanese, French","USA, Japan","Nominated for 1 Golden Globe. Another 28 wins & 101 nominations.","https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"69","8.1","952,398","tt0266697","movie","13 Apr 2004","N/A","Miramax Films","N/A","True"
"176","The Truman Show","1998","PG","05 Jun 1998","103 min","Comedy, Drama, Sci-Fi","Peter Weir","Andrew Niccol","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone","An insurance salesman discovers his whole life is actually a reality TV show.","English","USA","Nominated for 3 Oscars. Another 40 wins & 65 nominations.","https://m.media-amazon.com/images/M/MV5BMDIzODcyY2EtMmY2MC00ZWVlLTgwMzAtMjQwOWUyNmJjNTYyXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","Internet Movie Database",8.1,"90","8.1","881,234","tt0120382","movie","26 Jan 1999","N/A","Paramount Pictures","N/A","True"
"177","Gran Torino","2008","R","09 Jan 2009","116 min","Drama","Clint Eastwood","Nick Schenk (screenplay), Dave Johannson (story), Nick Schenk (story)","Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her","Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.","English, Hmong","Germany, USA","Nominated for 1 Golden Globe. Another 21 wins & 20 nominations.","https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg","Internet Movie Database",8.1,"72","8.1","696,337","tt1205489","movie","09 Jun 2009","$148,055,047","Warner Bros. Pictures/Village Roadshow","N/A","True"
"178","Tokyo Story","1953","Not Rated","13 Mar 1972","136 min","Drama","Yasujirô Ozu","Kôgo Noda (scenario), Yasujirô Ozu (scenario)","Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura","An old couple visit their children and grandchildren in the city, but receive little attention.","Japanese, English","Japan","3 wins.","https://m.media-amazon.com/images/M/MV5BYWQ4ZTRiODktNjAzZC00Nzg1LTk1YWQtNDFmNDI0NmZiNGIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.2,"N/A","8.2","47,523","tt0046438","movie","30 Oct 2003","N/A","BFI Production","N/A","True"
"179","The Deer Hunter","1978","R","23 Feb 1979","183 min","Drama, War","Michael Cimino","Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","Robert De Niro, John Cazale, John Savage, Christopher Walken","An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.","English, Russian, Vietnamese, French","USA","Won 5 Oscars. Another 17 wins & 26 nominations.","https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"86","8.1","296,382","tt0077416","movie","06 Sep 2005","N/A","Universal Pictures","N/A","True"
"180","Memories of Murder","2003","Not Rated","02 May 2003","132 min","Action, Crime, Drama, Mystery, Thriller","Bong Joon Ho","Bong Joon Ho, Kwang-rim Kim (play), Sung-bo Shim","Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.","Korean, English","South Korea","26 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BMzhlNGJhYzUtZTNiMi00MjI0LWFjN2MtOTVlN2IxODVkZWVkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","Internet Movie Database",8.1,"82","8.1","119,788","tt0353969","movie","12 Jun 1991","N/A","Houston Lady Productions","N/A","True"
"181","Wild Tales","2014","R","21 Aug 2014","122 min","Comedy, Drama, Thriller","Damián Szifron","Germán Servidio (collaborating writer), Damián Szifron","Darío Grandinetti, María Marull, Mónica Villa, Diego Starosta","Six short stories that explore the extremities of human behavior involving people in distress.","Spanish","Argentina, Spain, France, UK","Nominated for 1 Oscar. Another 48 wins & 54 nominations.","https://m.media-amazon.com/images/M/MV5BNGQzY2Y0MTgtMDA4OC00NjM3LWI0ZGQtNTJlM2UxZDQxZjI0XkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg","Internet Movie Database",8.1,"77","8.1","164,631","tt3011894","movie","16 Jun 2015","N/A","Sony Pictures Classics","N/A","True"
"182","Klaus","2019","PG","15 Nov 2019","96 min","Animation, Adventure, Comedy, Family","Sergio Pablos, Carlos Martínez López(co-director)","Sergio Pablos (original story by), Sergio Pablos (screenplay by), Jim Mahoney (screenplay by), Zach Lewis (screenplay by)","Jason Schwartzman, J.K. Simmons, Rashida Jones, Will Sasso","A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","English, Saami","Spain","Nominated for 1 Oscar. Another 8 wins & 18 nominations.","https://m.media-amazon.com/images/M/MV5BMWYwOThjM2ItZGYxNy00NTQwLWFlZWEtM2MzM2Q5MmY3NDU5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg","Internet Movie Database",8.2,"65","8.2","65,797","tt4729430","movie","N/A","N/A","N/A","N/A","True"
"183","Andhadhun","2018","Not Rated","05 Oct 2018","139 min","Crime, Thriller","Sriram Raghavan","Arijit Biswas, Yogesh Chandekar, Sriram Raghavan, Hemanth M. Rao, Pooja Ladha Surti, Olivier Treiner (based on the story by)","Ayushmann Khurrana, Tabu, Radhika Apte, Anil Dhawan","A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.","Hindi, English","India","25 wins & 25 nominations.","https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","58,260","tt8108198","movie","N/A","N/A","Viacom 18 Motion Pictures","N/A","True"
"184","The Bandit","1996","TV-MA","29 Nov 1996","128 min","Crime, Drama, Thriller","Yavuz Turgul","Yavuz Turgul","Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Turkish","Turkey, France, Bulgaria","2 wins.","https://m.media-amazon.com/images/M/MV5BOGQ4ZjFmYjktOGNkNS00OWYyLWIyZjgtMGJjM2U1ZTA0ZTlhXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg","Internet Movie Database",8.3,"N/A","8.3","59,278","tt0116231","movie","N/A","N/A","N/A","N/A","True"
"185","The Big Lebowski","1998","R","06 Mar 1998","117 min","Comedy, Crime, Sport","Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.","English, German, Hebrew, Spanish","USA, UK","5 wins & 17 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg","Internet Movie Database",8.1,"71","8.1","697,372","tt0118715","movie","27 Oct 1998","N/A","Gramercy Pictures","N/A","True"
"186","Mary and Max","2009","Not Rated","09 Apr 2009","92 min","Animation, Comedy, Drama, Family","Adam Elliot","Adam Elliot","Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","English, Yiddish","Australia","4 wins & 9 nominations.","https://m.media-amazon.com/images/M/MV5BMDgzYjQwMDMtNGUzYi00MTRmLWIyMGMtNjE1OGZkNzY2YWIzL2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg","Internet Movie Database",8.1,"N/A","8.1","156,995","tt0978762","movie","15 Jun 2010","N/A","IFC Films","N/A","True"
"187","In the Name of the Father","1993","R","25 Feb 1994","133 min","Biography, Drama","Jim Sheridan","Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)","Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson","A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.","English","Ireland, UK","Nominated for 7 Oscars. Another 7 wins & 34 nominations.","https://m.media-amazon.com/images/M/MV5BMmYyOTgwYWItYmU3Ny00M2E2LTk0NWMtMDVlNmQ0MWZiMTMxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","Internet Movie Database",8.1,"84","8.1","147,872","tt0107207","movie","07 Jul 1998","N/A","Universal Pictures","N/A","True"
